Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-01 13:21:47.324,0 days 00:15:47.108000,44,200.50194444441513,0 days 00:09:03.713000,10738,232,6,100,False,0,pos,33262.15579269583,0.5716347852973955,OnTrack,-2470.0,1433.0,7355.0
2018-07-01 13:21:47.357,0 days 00:15:47.141000,44,201.76861111108155,0 days 00:09:03.746000,10776,234,6,100,False,0,car,33264.322499999995,0.5716720217673448,OnTrack,-2456.8965153216013,1446.287999158096,7355.391963135366
2018-07-01 13:21:47.597,0 days 00:15:47.381000,44,204.03527777775162,0 days 00:09:03.986000,10927,240,6,100,False,0,car,33280.322499999995,0.5719469936188916,OnTrack,-2352.2528593241136,1546.2872729668898,7360.553520316288
2018-07-01 13:21:47.624,0 days 00:15:47.408000,44,205.13527777775016,0 days 00:09:04.013000,10991,242,6,100,False,0,pos,33282.14107616213,0.5719782471972967,OnTrack,-2340.0,1557.0,7361.0
2018-07-01 13:21:47.837,0 days 00:15:47.621000,44,206.2352777777487,0 days 00:09:04.226000,11056,244,6,100,False,0,car,33296.589166666665,0.5722265483346309,OnTrack,-2240.8639307125136,1635.7626392032857,7362.669684255197
2018-07-01 13:21:47.924,0 days 00:15:47.708000,44,207.3019444444144,0 days 00:09:04.313000,11136,245,6,100,False,0,pos,33302.535000688935,0.5723287318965118,OnTrack,-2197.0,1667.0,7363.0
2018-07-01 13:21:48.077,0 days 00:15:47.861000,44,208.3686111110801,0 days 00:09:04.466000,11217,247,6,100,False,0,car,33313.05583333333,0.5725095401985146,OnTrack,-2113.286312476743,1722.359232429892,7363.602224538644
2018-07-01 13:21:48.224,0 days 00:15:48.008000,44,209.23402777774754,0 days 00:09:04.613000,11266,248,6,100,False,0,pos,33323.248880620326,0.5726847152663528,OnTrack,-2028.0,1773.0,7364.0
2018-07-01 13:21:48.278,0 days 00:15:48.062000,44,210.09944444441498,0 days 00:09:04.667000,11315,250,6,100,False,0,car,33327.01416666667,0.5727494244960881,OnTrack,-1996.1949029436444,1790.2518219310064,7364.052734944058
2018-07-01 13:21:48.518,0 days 00:15:48.302000,44,212.09944444441498,0 days 00:09:04.907000,11439,253,6,100,False,0,car,33343.880833333336,0.5730392906562605,OnTrack,-1851.68145619911,1858.459600393174,7363.995204796594
2018-07-01 13:21:48.524,0 days 00:15:48.308000,44,213.06611111108214,0 days 00:09:04.913000,11525,254,6,100,False,0,pos,33344.30505354057,0.5730465811947507,OnTrack,-1848.0,1860.0,7364.0
2018-07-01 13:21:48.758,0 days 00:15:48.542000,44,214.0327777777493,0 days 00:09:05.147000,11612,256,6,100,False,0,car,33360.9475,0.5733325939645771,OnTrack,-1701.9018477185807,1913.9436958261417,7364.605967984643
2018-07-01 13:21:48.824,0 days 00:15:48.608000,44,214.93277777775074,0 days 00:09:05.213000,11090,257,6,100,False,0,pos,33365.67847143873,0.5734138992130848,OnTrack,-1660.0,1927.0,7365.0
2018-07-01 13:21:48.998,0 days 00:15:48.782000,44,215.8327777777522,0 days 00:09:05.387000,10568,259,6,100,False,0,car,33378.21416666666,0.573629334421038,OnTrack,-1548.2681029216592,1956.8633487460384,7366.594514331676
2018-07-01 13:21:49.124,0 days 00:15:48.908000,44,216.69944444441717,0 days 00:09:05.513000,10629,260,6,100,False,0,pos,33387.32270724255,0.5737858714377283,OnTrack,-1465.0,1974.0,7368.0
2018-07-01 13:21:49.238,0 days 00:15:49.022000,44,217.56611111108214,0 days 00:09:05.627000,10690,261,7,100,False,0,car,33395.61416666666,0.5739283663095952,OnTrack,-1387.2714652049397,1986.0519144651466,7369.3114853540255
2018-07-01 13:21:49.424,0 days 00:15:49.208000,44,218.3327777777522,0 days 00:09:05.813000,10760,263,7,100,False,0,pos,33409.29134134909,0.5741634186874927,OnTrack,-1257.0,1999.0,7372.0
2018-07-01 13:21:49.478,0 days 00:15:49.262000,44,219.09944444442226,0 days 00:09:05.867000,10830,265,7,100,False,0,car,33413.28083333332,0.5742319810623449,OnTrack,-1218.8431925153693,2001.306054989628,7373.060850012118
2018-07-01 13:21:49.718,0 days 00:15:49.502000,44,220.49944444441644,0 days 00:09:06.107000,10881,267,7,100,False,0,car,33431.080833333326,0.5745378872471908,OnTrack,-1050.3979827336925,2005.9287466525143,7378.874913591876
2018-07-01 13:21:49.723,0 days 00:15:49.507000,44,221.0969444444163,0 days 00:09:06.112000,10972,268,7,100,False,0,pos,33431.453510456624,0.5745442919796045,OnTrack,-1047.0,2006.0,7379.0
2018-07-01 13:21:49.957,0 days 00:15:49.741000,44,221.69444444441615,0 days 00:09:06.346000,11063,270,7,100,False,0,car,33449.00583333333,0.574845941649627,OnTrack,-892.237171487511,2009.1476464257983,7385.0023528093125
2018-07-01 13:21:50.023,0 days 00:15:49.807000,44,222.12777777774681,0 days 00:09:06.412000,11105,272,7,100,False,0,pos,33454.005955788685,0.5749318724577214,OnTrack,-847.0,2010.0,7387.0
2018-07-01 13:21:50.197,0 days 00:15:49.981000,44,222.56111111107748,0 days 00:09:06.586000,11148,274,7,100,False,0,car,33467.2725,0.5751598678468097,OnTrack,-720.7231184604656,2012.2156673267423,7393.202344116995
2018-07-01 13:21:50.323,0 days 00:15:50.107000,44,222.96111111107894,0 days 00:09:06.712000,11196,275,7,100,False,0,pos,33476.91318935818,0.5753255502344977,OnTrack,-627.0,2014.0,7398.0
2018-07-01 13:21:50.437,0 days 00:15:50.221000,44,223.3611111110804,0 days 00:09:06.826000,11245,276,7,100,False,0,car,33485.6725,0.5754760854760886,OnTrack,-542.838775576967,2015.8616721139133,7402.258517096743
2018-07-01 13:21:50.623,0 days 00:15:50.407000,44,223.66111111107966,0 days 00:09:07.012000,11309,277,7,100,False,0,pos,33500.06790766682,0.5757234812198334,OnTrack,-408.0,2019.0,7409.0
2018-07-01 13:21:50.677,0 days 00:15:50.461000,44,223.96111111107894,0 days 00:09:07.066000,11373,279,7,100,False,0,car,33504.2725,0.5757957402535119,OnTrack,-369.8148115760825,2019.8026098610042,7410.896461566953
2018-07-01 13:21:50.917,0 days 00:15:50.701000,44,224.09444444441033,0 days 00:09:07.306000,11445,282,7,100,False,0,car,33523.0725,0.5761188321790796,OnTrack,-202.26783693319442,2022.9241586990304,7418.819234484573
2018-07-01 13:21:50.923,0 days 00:15:50.707000,44,223.99444444440815,0 days 00:09:07.312000,11505,282,7,100,False,0,pos,33523.54327284148,0.576126922759072,OnTrack,-198.0,2023.0,7419.0
2018-07-01 13:21:51.157,0 days 00:15:50.941000,44,223.89444444440596,0 days 00:09:07.546000,11565,283,7,100,False,0,car,33541.93916666667,0.5764430698206953,OnTrack,-27.6769878409073,2026.0196851429002,7425.367812261007
2018-07-01 13:21:51.223,0 days 00:15:51.007000,44,223.4944444444045,0 days 00:09:07.612000,11514,284,7,100,False,0,pos,33547.16662254831,0.5765329075221113,OnTrack,21.0,2027.0,7427.0
2018-07-01 13:21:51.397,0 days 00:15:51.181000,44,223.09444444440305,0 days 00:09:07.786000,11464,286,7,100,False,0,car,33561.00583333333,0.5767707446104552,OnTrack,149.71836578680157,2029.972915688334,7431.0570925007605
2018-07-01 13:21:51.523,0 days 00:15:51.307000,44,222.39444444440232,0 days 00:09:07.912000,11550,286,7,100,False,0,pos,33571.01293433931,0.5769427240537196,OnTrack,241.0,2032.0,7434.0
2018-07-01 13:21:51.637,0 days 00:15:51.421000,44,221.6944444444016,0 days 00:09:08.026000,11637,286,7,100,False,0,car,33580.072499999995,0.5770984194002151,OnTrack,320.9109052656702,2033.4747784491153,7436.794165708514
2018-07-01 13:21:51.823,0 days 00:15:51.607000,44,220.59444444440305,0 days 00:09:08.212000,11638,286,7,100,False,0,pos,33594.89885154221,0.5773532212336681,OnTrack,470.0,2036.0,7441.0
2018-07-01 13:21:51.877,0 days 00:15:51.661000,44,219.4944444444045,0 days 00:09:08.266000,11640,287,7,100,False,0,car,33599.205833333326,0.5774272399060233,OnTrack,525.5321214431924,2037.0392778442815,7441.935847810968
2018-07-01 13:21:52.117,0 days 00:15:51.901000,44,216.4277777777388,0 days 00:09:08.506000,11618,287,7,100,False,0,car,33618.33916666666,0.5777560604118314,OnTrack,813.0624997967387,2042.8513252914393,7444.931963117716
2018-07-01 13:21:52.123,0 days 00:15:51.907000,44,214.79814814810865,0 days 00:09:08.512000,11635,287,7,100,False,0,pos,33618.81733621166,0.5777642781096528,OnTrack,820.0,2043.0,7445.0
2018-07-01 13:21:52.423,0 days 00:15:52.207000,44,213.16851851847846,0 days 00:09:08.812000,11652,287,7,100,False,0,pos,33642.73209839728,0.5781752710119954,OnTrack,1130.0,2050.0,7448.0
2018-07-01 13:21:52.437,0 days 00:15:52.221000,44,211.5388888888483,0 days 00:09:08.826000,11670,287,7,100,False,0,car,33643.850277777776,0.578194487752909,OnTrack,1142.519770826861,2050.2794671572387,7448.09223350049
2018-07-01 13:21:52.677,0 days 00:15:52.461000,44,207.5388888888483,0 days 00:09:09.066000,11701,288,7,100,False,0,car,33663.05027777777,0.5785244539747653,OnTrack,1334.0602375383244,2054.3215712763295,7448.929648142451
2018-07-01 13:21:52.724,0 days 00:15:52.508000,44,205.4055555555169,0 days 00:09:09.113000,11708,288,7,100,False,0,pos,33666.811184110185,0.5785890879358726,OnTrack,1370.0,2055.0,7449.0
2018-07-01 13:21:52.917,0 days 00:15:52.701000,44,203.27222222218552,0 days 00:09:09.306000,11715,288,7,100,False,0,car,33682.25027777777,0.5788544201966215,OnTrack,1518.0736044673288,2057.513798825991,7449.086823548958
2018-07-01 13:21:53.024,0 days 00:15:52.808000,44,200.97222222218625,0 days 00:09:09.413000,11709,288,7,100,False,0,pos,33690.80662672711,0.5790014673911891,OnTrack,1600.0,2059.0,7449.0
2018-07-01 13:21:53.157,0 days 00:15:52.941000,44,198.67222222218697,0 days 00:09:09.546000,11703,288,7,100,False,0,car,33701.45027777777,0.5791843864184777,OnTrack,1701.325539089797,2061.1294221737357,7448.7613089149045
2018-07-01 13:21:53.324,0 days 00:15:53.108000,44,196.33888888885485,0 days 00:09:09.713000,11736,288,7,100,False,0,pos,33714.849013466286,0.5794146536160187,OnTrack,1830.0,2064.0,7448.0
2018-07-01 13:21:53.397,0 days 00:15:53.181000,44,194.00555555552273,0 days 00:09:09.786000,11770,289,7,100,False,0,car,33720.71694444442,0.5795154983563818,OnTrack,1887.7023312784636,2065.219489597457,7447.39726590459
2018-07-01 13:21:53.624,0 days 00:15:53.408000,44,191.7388888888563,0 days 00:09:10.013000,11759,289,7,100,False,0,pos,33739.00178122319,0.5798297368203997,OnTrack,2070.0,2069.0,7445.0
2018-07-01 13:21:53.637,0 days 00:15:53.421000,44,189.47222222218988,0 days 00:09:10.026000,11749,290,7,100,False,0,car,33740.05027777776,0.5798477560103343,OnTrack,2080.3504486773186,2069.2261604045084,7444.880108942678
2018-07-01 13:21:53.877,0 days 00:15:53.661000,44,185.13888888885413,0 days 00:09:10.266000,11704,290,7,100,False,0,car,33759.383611111094,0.5801800136642868,OnTrack,2266.4068019586102,2073.3731705801415,7442.72070555979
2018-07-01 13:21:53.924,0 days 00:15:53.708000,44,183.305555555522,0 days 00:09:10.313000,11625,287,7,76,False,0,pos,33763.14038592528,0.5802445766221932,OnTrack,2300.0,2074.0,7442.0
2018-07-01 13:21:54.117,0 days 00:15:53.901000,44,181.47222222218988,0 days 00:09:10.506000,11547,285,7,52,True,0,car,33778.383611111094,0.5805065427379987,OnTrack,2427.2421532043177,2075.7259160609437,7437.581928605971
2018-07-01 13:21:54.224,0 days 00:15:54.008000,44,180.13888888885776,0 days 00:09:10.613000,11086,279,7,26,True,0,pos,33786.63878937948,0.5806484140913304,OnTrack,2510.0,2077.0,7435.0
2018-07-01 13:21:54.357,0 days 00:15:54.141000,44,178.80555555552564,0 days 00:09:10.746000,10625,273,7,0,True,0,car,33796.58361111109,0.5808193232191333,OnTrack,2638.2876360845376,2079.5110276721634,7432.252773061473
2018-07-01 13:21:54.524,0 days 00:15:54.308000,44,178.2722222221928,0 days 00:09:10.913000,10308,262,7,0,True,0,pos,33808.38188793784,0.5810220853456405,OnTrack,2800.0,2083.0,7429.0
2018-07-01 13:21:54.597,0 days 00:15:54.381000,44,177.73888888885995,0 days 00:09:10.986000,9991,252,7,0,True,0,car,33813.383611111094,0.5811080436632576,OnTrack,2854.2837516720847,2084.168680586976,7427.42319183387
2018-07-01 13:21:54.798,0 days 00:15:54.582000,44,177.627222222196,0 days 00:09:11.187000,10163,241,7,0,True,0,car,33826.83944444443,0.5813392921261183,OnTrack,2966.2074342542223,2086.6612201245243,7422.649297134217
2018-07-01 13:21:54.824,0 days 00:15:54.608000,44,177.4938888888646,0 days 00:09:11.213000,10198,237,7,0,True,0,pos,33828.54978604959,0.5813686856134901,OnTrack,2980.0,2087.0,7422.0
2018-07-01 13:21:55.038,0 days 00:15:54.822000,44,177.3605555555332,0 days 00:09:11.427000,10233,233,6,0,True,0,car,33842.37277777776,0.5816062439653285,OnTrack,3093.9587565938423,2089.83364323408,7416.400746707292
2018-07-01 13:21:55.124,0 days 00:15:54.908000,44,176.99388888886824,0 days 00:09:11.513000,10041,229,6,0,True,0,pos,33847.796256980975,0.5816994504727244,OnTrack,3140.0,2090.0,7414.0
2018-07-01 13:21:55.278,0 days 00:15:55.062000,44,176.62722222220327,0 days 00:09:11.667000,9849,225,6,0,False,0,car,33857.37277777776,0.5818640300761537,OnTrack,3222.8182109947534,2088.0255708406276,7409.465525421788
2018-07-01 13:21:55.424,0 days 00:15:55.208000,44,175.7938888888675,0 days 00:09:11.813000,9829,223,6,15,False,0,pos,33866.38563968565,0.5820189227840631,OnTrack,3299.0,2080.0,7405.0
2018-07-01 13:21:55.518,0 days 00:15:55.302000,44,174.96055555553176,0 days 00:09:11.907000,9810,221,6,30,False,0,car,33872.1061111111,0.5821172333227865,OnTrack,3345.4883904735398,2069.9694993482553,7402.094124985535
2018-07-01 13:21:55.724,0 days 00:15:55.508000,44,174.09388888886315,0 days 00:09:12.113000,9782,217,6,45,False,0,pos,33884.36013068181,0.5823278277259272,OnTrack,3442.0,2036.0,7396.0
2018-07-01 13:21:55.758,0 days 00:15:55.542000,44,173.22722222219454,0 days 00:09:12.147000,9754,214,6,61,False,0,car,33886.37277777777,0.5823624165570825,OnTrack,3457.5623663082515,2029.0875954708345,7395.104776595555
2018-07-01 13:21:55.998,0 days 00:15:55.782000,44,171.29388888886024,0 days 00:09:12.387000,9801,214,6,75,False,0,car,33900.63944444443,0.5826075997913784,OnTrack,3562.646233120702,1971.0172043160399,7389.563449982636
2018-07-01 13:21:56.024,0 days 00:15:55.808000,44,169.77722222219018,0 days 00:09:12.413000,9967,216,6,83,False,0,pos,33902.19932063177,0.5826344074190921,OnTrack,3573.0,1964.0,7389.0
2018-07-01 13:21:56.278,0 days 00:15:56.062000,44,168.2605555555201,0 days 00:09:12.667000,10134,218,6,91,False,0,car,33917.594999999994,0.5828989935729484,OnTrack,3665.7879789072394,1883.615763331587,7383.324813306985
2018-07-01 13:21:56.324,0 days 00:15:56.108000,44,166.7605555555201,0 days 00:09:12.713000,10141,219,6,95,False,0,pos,33920.40420949973,0.5829472719190437,OnTrack,3684.0,1863.0,7382.0
2018-07-01 13:21:56.518,0 days 00:15:56.302000,44,165.2605555555201,0 days 00:09:12.907000,10148,221,6,100,False,0,car,33932.32833333333,0.5831521968195812,OnTrack,3770.027232215153,1748.5010294336873,7375.015278911298
2018-07-01 13:21:56.624,0 days 00:15:56.408000,44,163.69388888885442,0 days 00:09:13.013000,10216,223,6,100,False,0,pos,33938.916107870435,0.5832654126047087,OnTrack,3814.0,1664.0,7371.0
2018-07-01 13:21:56.758,0 days 00:15:56.542000,44,162.12722222218872,0 days 00:09:13.147000,10284,225,6,100,False,0,car,33947.32833333333,0.5834099829304064,OnTrack,3860.1439394814397,1532.8556106765457,7366.239520231649
2018-07-01 13:21:56.924,0 days 00:15:56.708000,44,160.50069444441033,0 days 00:09:13.313000,10411,227,6,100,False,0,pos,33957.89533672888,0.5835915847109673,OnTrack,3905.0,1368.0,7360.0
2018-07-01 13:21:56.997,0 days 00:15:56.781000,44,158.87416666663194,0 days 00:09:13.386000,10539,230,6,100,False,0,car,33962.59777777777,0.5836723996435926,OnTrack,3921.387643867912,1309.4806543718355,7356.787264746114
2018-07-01 13:21:57.223,0 days 00:15:57.007000,44,157.2741666666334,0 days 00:09:13.612000,10562,232,6,100,False,0,pos,33977.34707526571,0.5839258772460472,OnTrack,3963.0,1167.0,7346.0
2018-07-01 13:21:57.237,0 days 00:15:57.021000,44,155.67416666663485,0 days 00:09:13.626000,10586,235,6,100,False,0,car,33978.26444444444,0.5839416429148989,OnTrack,3965.4416552333164,1158.736341760808,7345.373586156787
2018-07-01 13:21:57.477,0 days 00:15:57.261000,44,153.0741666666363,0 days 00:09:13.866000,9891,233,6,53,True,0,car,33993.79777777777,0.584208594754109,OnTrack,4006.2232782987035,1021.2796298149243,7335.178128004683
2018-07-01 13:21:57.523,0 days 00:15:57.307000,44,152.74083333330418,0 days 00:09:13.912000,9557,223,6,26,True,0,pos,33996.626410114506,0.5842572068960451,OnTrack,4014.0,995.0,7333.0
2018-07-01 13:21:57.717,0 days 00:15:57.501000,44,152.40749999997206,0 days 00:09:14.106000,9224,213,6,0,True,0,car,34007.99777777777,0.5844526322723569,OnTrack,4046.975953133205,883.0470762800732,7322.54345813416
2018-07-01 13:21:57.823,0 days 00:15:57.607000,44,152.74083333330418,0 days 00:09:14.212000,9315,206,6,0,True,0,pos,34013.97631585006,0.584555377877562,OnTrack,4065.0,822.0,7317.0
2018-07-01 13:21:57.957,0 days 00:15:57.741000,44,153.0741666666363,0 days 00:09:14.346000,9406,199,6,0,True,0,car,34021.26444444444,0.5846806297659312,OnTrack,4087.712219827262,745.5601375093679,7310.873599980103
2018-07-01 13:21:58.123,0 days 00:15:57.907000,44,154.10749999996915,0 days 00:09:14.512000,9453,191,6,0,True,0,pos,34029.79312266373,0.5848272014185067,OnTrack,4116.0,650.0,7304.0
2018-07-01 13:21:58.197,0 days 00:15:57.981000,44,155.140833333302,0 days 00:09:14.586000,9500,184,5,0,True,0,car,34033.53111111111,0.5848914415187838,OnTrack,4128.777393597388,606.236797635953,7300.913643639236
2018-07-01 13:21:58.423,0 days 00:15:58.207000,44,156.5074999999706,0 days 00:09:14.812000,9301,182,5,0,True,0,pos,34044.90585755516,0.5850869249619461,OnTrack,4166.0,478.0,7292.0
2018-07-01 13:21:58.437,0 days 00:15:58.221000,44,157.8741666666392,0 days 00:09:14.826000,9102,181,5,0,True,0,car,34045.59777777777,0.5850988161234921,OnTrack,4168.011616873187,471.1552348804921,7291.524357047342
2018-07-01 13:21:58.677,0 days 00:15:58.461000,44,161.47416666663776,0 days 00:09:15.066000,9327,174,5,0,False,0,car,34057.19777777777,0.5852981707158635,OnTrack,4197.6071518820945,372.08800304363217,7284.449529001728
2018-07-01 13:21:58.723,0 days 00:15:58.507000,44,163.60749999996915,0 days 00:09:15.112000,9828,172,5,13,False,0,pos,34059.39458389211,0.5853359244561605,OnTrack,4203.0,354.0,7283.0
2018-07-01 13:21:58.917,0 days 00:15:58.701000,44,165.74083333330054,0 days 00:09:15.306000,10329,171,4,27,False,0,car,34068.59777777777,0.5854940881600907,OnTrack,4225.923866859477,276.30416790549833,7276.031417433859
2018-07-01 13:21:59.023,0 days 00:15:58.807000,44,168.07416666663266,0 days 00:09:15.412000,10492,170,4,46,False,0,pos,34073.574056687336,0.5855796091991894,OnTrack,4237.0,239.0,7272.0
2018-07-01 13:21:59.157,0 days 00:15:58.941000,44,170.40749999996478,0 days 00:09:15.546000,10655,169,4,65,False,0,car,34079.86444444444,0.5856877141722218,OnTrack,4248.55800850532,200.64212914217293,7266.991061122507
2018-07-01 13:21:59.224,0 days 00:15:59.008000,44,172.80749999996624,0 days 00:09:15.613000,10924,170,4,75,False,0,pos,34083.03708194105,0.5857422382976425,OnTrack,4254.0,181.0,7265.0
2018-07-01 13:21:59.397,0 days 00:15:59.181000,44,175.2074999999677,0 days 00:09:15.786000,11194,172,4,86,False,0,car,34091.3311111111,0.5858847773324969,OnTrack,4268.141565658994,120.85132507906218,7262.3346596052015
2018-07-01 13:21:59.524,0 days 00:15:59.308000,44,177.6074999999655,0 days 00:09:15.913000,11363,175,4,93,False,0,pos,34097.539364321696,0.5859914707625087,OnTrack,4270.0,73.0,7261.0
2018-07-01 13:21:59.637,0 days 00:15:59.421000,44,180.00749999996333,0 days 00:09:16.026000,11533,178,4,100,False,0,car,34103.19777777777,0.5860887147890609,OnTrack,4260.791130305519,30.556084140209176,7259.33575989639
2018-07-01 13:21:59.824,0 days 00:15:59.608000,44,182.20749999996406,0 days 00:09:16.213000,11840,183,4,100,False,0,pos,34112.916633941706,0.5862557405312055,OnTrack,4226.0,-35.0,7256.0
