Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-23 13:20:56.669,0 days 00:50:55.906000,33,184.66388888881193,0 days 00:18:01.229000,11527,243,6,100,False,0,car,45910.463888888975,0.4675824767861978,OnTrack,-7569.248879273115,-7486.751275743115,501.937773704229
2021-05-23 13:20:56.697,0 days 00:50:55.934000,33,185.19722222214477,0 days 00:18:01.257000,11655,245,6,100,False,0,pos,45912.374630450155,0.4676019370398305,OnTrack,-7573.0,-7468.0,502.0
2021-05-23 13:20:56.909,0 days 00:50:56.146000,33,185.73055555547762,0 days 00:18:01.469000,11784,248,6,100,False,0,car,45926.99722222231,0.4677508631690547,OnTrack,-7598.2442132220895,-7323.892007311024,502.9817011551755
2021-05-23 13:20:56.916,0 days 00:50:56.153000,33,186.0182407406634,0 days 00:18:01.476000,11809,249,6,100,False,0,pos,45927.48361827769,0.4677558169476274,OnTrack,-7599.0,-7319.0,503.0
2021-05-23 13:20:57.117,0 days 00:50:56.354000,33,186.3059259258492,0 days 00:18:01.677000,11835,250,6,100,False,0,pos,45941.541281966594,0.4678989894762559,OnTrack,-7618.0,-7181.0,503.0
2021-05-23 13:20:57.148,0 days 00:50:56.385000,33,186.593611111035,0 days 00:18:01.708000,11861,252,6,100,False,0,car,45943.72722222231,0.4679212525350948,OnTrack,-7620.153225909815,-7162.852529560567,503.00517662043245
2021-05-23 13:20:57.337,0 days 00:50:56.574000,33,186.79361111103572,0 days 00:18:01.897000,11544,254,6,100,False,0,pos,45957.154532378365,0.4680580051271518,OnTrack,-7630.0,-7063.0,503.0
2021-05-23 13:20:57.388,0 days 00:50:56.625000,33,186.99361111103644,0 days 00:18:01.948000,11227,256,6,100,False,0,car,45960.79388888898,0.4680950707367535,OnTrack,-7632.809093666014,-7031.364769580502,502.8215923572992
2021-05-23 13:20:57.557,0 days 00:50:56.794000,33,186.93777777770447,0 days 00:18:02.117000,11061,257,6,100,False,0,pos,45972.891977154046,0.46821828565544943,OnTrack,-7643.0,-6906.0,502.0
2021-05-23 13:20:57.589,0 days 00:50:56.826000,33,186.8819444443725,0 days 00:18:02.149000,10895,258,7,100,False,0,car,45975.19888888896,0.4682417807677042,OnTrack,-7644.961547869207,-6878.54814070929,501.93498559414047
2021-05-23 13:20:57.777,0 days 00:50:57.014000,33,186.34861111103965,0 days 00:18:02.337000,10806,260,7,100,False,0,pos,45988.87171872574,0.4683810338942948,OnTrack,-7656.0,-6708.0,502.0
2021-05-23 13:20:57.829,0 days 00:50:57.066000,33,185.8152777777068,0 days 00:18:02.389000,10718,262,7,100,False,0,car,45992.66555555563,0.46841967283346425,OnTrack,-7658.580794151883,-6666.771773024776,501.98422123349394
2021-05-23 13:20:57.997,0 days 00:50:57.234000,33,184.21527777770825,0 days 00:18:02.557000,10738,262,7,100,False,0,pos,46004.92310859704,0.46854451184672946,OnTrack,-7666.0,-6548.0,502.0
2021-05-23 13:20:58.069,0 days 00:50:57.306000,33,182.6152777777097,0 days 00:18:02.629000,10758,263,7,100,False,0,car,46010.19888888896,0.4685982438765746,OnTrack,-7669.345439652481,-6496.039282796408,502.2772268816263
2021-05-23 13:20:58.217,0 days 00:50:57.454000,33,179.81527777771043,0 days 00:18:02.777000,10780,264,7,100,False,0,pos,46021.11175102154,0.4687093876697877,OnTrack,-7676.0,-6387.0,503.0
2021-05-23 13:20:58.349,0 days 00:50:57.586000,33,177.01527777771116,0 days 00:18:02.909000,10803,266,7,100,False,0,car,46030.88777777786,0.46880895318092924,OnTrack,-7680.363958586695,-6290.5301606134335,503.06533858938457
2021-05-23 13:20:58.437,0 days 00:50:57.674000,33,174.31527777771407,0 days 00:18:02.997000,10803,266,7,100,False,0,pos,46037.411346005494,0.4688753935069678,OnTrack,-7681.0,-6226.0,503.0
2021-05-23 13:20:58.589,0 days 00:50:57.826000,33,171.61527777771698,0 days 00:18:03.149000,10803,266,7,100,False,0,car,46048.62111111118,0.4689895611560901,OnTrack,-7676.159688374705,-6113.264539595722,502.9801885800056
2021-05-23 13:20:58.657,0 days 00:50:57.894000,33,167.84861111105056,0 days 00:18:03.217000,10573,262,7,50,False,0,pos,46053.570384118604,0.4690399678201722,OnTrack,-7673.0,-6063.0,503.0
2021-05-23 13:20:58.829,0 days 00:50:58.066000,33,164.08194444438413,0 days 00:18:03.389000,10343,259,7,0,False,0,car,46065.88777777785,0.4691654162897995,OnTrack,-7664.605159151487,-5937.533305553039,503.06206551831775
2021-05-23 13:20:58.877,0 days 00:50:58.114000,33,160.91898148142113,0 days 00:18:03.437000,10281,255,7,0,False,0,pos,46069.2676681191,0.46919983932461906,OnTrack,-7662.0,-5903.0,503.0
2021-05-23 13:20:59.097,0 days 00:50:58.334000,33,157.7560185184581,0 days 00:18:03.657000,10219,251,7,0,False,0,pos,46084.376075797496,0.46935371332379405,OnTrack,-7648.0,-5748.0,503.0
2021-05-23 13:20:59.109,0 days 00:50:58.346000,33,154.59305555549508,0 days 00:18:03.669000,10158,248,7,0,True,0,car,46085.176666666746,0.4693618670697993,OnTrack,-7647.125015962771,-5739.755886497673,503.13898066558806
2021-05-23 13:20:59.317,0 days 00:50:58.554000,33,150.82638888882866,0 days 00:18:03.877000,9740,240,7,0,True,0,pos,46098.64096945516,0.4694989964192488,OnTrack,-7630.0,-5601.0,508.0
2021-05-23 13:20:59.349,0 days 00:50:58.586000,33,147.05972222216224,0 days 00:18:03.909000,9323,232,7,0,True,0,car,46100.64333333341,0.46951938981505253,OnTrack,-7627.026330278021,-5580.449587927136,508.91474007693705
2021-05-23 13:20:59.537,0 days 00:50:58.774000,33,143.65972222216442,0 days 00:18:04.097000,8941,223,7,0,True,0,pos,46111.982861700795,0.4696348790589086,OnTrack,-7608.0,-5465.0,514.0
2021-05-23 13:20:59.589,0 days 00:50:58.826000,33,140.2597222221666,0 days 00:18:04.149000,8559,214,7,0,True,0,car,46114.91000000007,0.4696646909680015,OnTrack,-7602.438929835354,-5435.13417815433,514.8935999316087
2021-05-23 13:20:59.757,0 days 00:50:58.994000,33,137.65972222216442,0 days 00:18:04.317000,8290,199,7,0,True,0,pos,46123.64209175505,0.46975362435582785,OnTrack,-7584.0,-5344.0,517.0
2021-05-23 13:20:59.829,0 days 00:50:59.066000,33,135.05972222216224,0 days 00:18:04.389000,8021,184,7,0,True,0,car,46127.17666666674,0.4697896228004438,OnTrack,-7576.122639355743,-5306.524265778216,518.4090664415447
2021-05-23 13:20:59.977,0 days 00:50:59.214000,33,132.92638888883084,0 days 00:18:04.537000,8242,176,7,0,True,0,pos,46134.20102898548,0.4698611635441572,OnTrack,-7560.0,-5233.0,521.0
2021-05-23 13:21:00.069,0 days 00:50:59.306000,33,130.79305555549945,0 days 00:18:04.629000,8463,168,7,0,True,0,car,46138.376666666736,0.4699036909952823,OnTrack,-7549.978895358343,-5190.506318008087,520.8032870694378
2021-05-23 13:21:00.197,0 days 00:50:59.434000,33,129.1930555555009,0 days 00:18:04.757000,8722,160,7,0,True,0,pos,46143.918366316786,0.4699601313234445,OnTrack,-7536.0,-5135.0,520.0
2021-05-23 13:21:00.309,0 days 00:50:59.546000,33,127.59305555550236,0 days 00:18:04.869000,8982,153,7,0,True,0,car,46148.57666666673,0.47000757452986736,OnTrack,-7523.6917034437465,-5089.195596583137,521.1744809271341
2021-05-23 13:21:00.417,0 days 00:50:59.654000,33,126.45972222216733,0 days 00:18:04.977000,9192,147,7,0,True,0,pos,46152.95097486777,0.4700521253727387,OnTrack,-7512.0,-5047.0,523.0
2021-05-23 13:21:00.549,0 days 00:50:59.786000,33,125.3263888888323,0 days 00:18:05.109000,9402,142,7,0,True,0,car,46158.0433333334,0.4701039893135999,OnTrack,-7498.244537085626,-4997.480416084759,524.8653677593531
2021-05-23 13:21:00.637,0 days 00:50:59.874000,33,124.99305555549654,0 days 00:18:05.197000,9057,133,7,0,True,0,pos,46161.21238389851,0.4701362650169315,OnTrack,-7489.0,-4966.0,526.0
2021-05-23 13:21:00.789,0 days 00:51:00.026000,33,124.65972222216078,0 days 00:18:05.349000,8712,125,5,0,True,0,car,46166.376666666736,0.4701888614823786,OnTrack,-7472.396660528548,-4914.842116702481,527.9494590816716
2021-05-23 13:21:00.857,0 days 00:51:00.094000,33,124.85972222215787,0 days 00:18:05.417000,8250,121,5,0,True,0,pos,46168.630075614055,0.47021181168691906,OnTrack,-7465.0,-4893.0,529.0
2021-05-23 13:21:01.029,0 days 00:51:00.266000,33,125.05972222215496,0 days 00:18:05.589000,7788,117,3,0,True,0,car,46174.17666666674,0.47026830183235546,OnTrack,-7446.565794704414,-4840.154706707989,532.2589366441052
2021-05-23 13:21:01.077,0 days 00:51:00.314000,33,125.85972222215423,0 days 00:18:05.637000,7720,114,3,0,True,0,pos,46175.68263174883,0.4702836395750701,OnTrack,-7441.0,-4826.0,533.0
2021-05-23 13:21:01.269,0 days 00:51:00.506000,33,126.6597222221535,0 days 00:18:05.829000,7652,111,3,0,False,0,car,46181.57666666674,0.47034366831823093,OnTrack,-7415.928335251337,-4772.267512124431,534.754469642226
2021-05-23 13:21:01.297,0 days 00:51:00.534000,33,127.8597222221506,0 days 00:18:05.857000,7605,110,3,0,False,0,pos,46182.43204203193,0.4703523800257145,OnTrack,-7412.0,-4765.0,535.0
2021-05-23 13:21:01.509,0 days 00:51:00.746000,33,129.05972222214768,0 days 00:18:06.069000,7558,109,3,0,False,0,car,46188.84333333341,0.470417676849406,OnTrack,-7379.420118569743,-4715.646653721771,536.9624756480029
2021-05-23 13:21:01.517,0 days 00:51:00.754000,33,130.1930555554815,0 days 00:18:06.077000,7531,107,3,6,False,0,pos,46189.079460216824,0.4704200817214903,OnTrack,-7378.0,-4714.0,537.0
2021-05-23 13:21:01.737,0 days 00:51:00.974000,33,131.32638888881533,0 days 00:18:06.297000,7504,105,3,12,False,0,pos,46195.430905021276,0.47048476902894204,OnTrack,-7332.0,-4675.0,537.0
2021-05-23 13:21:01.749,0 days 00:51:00.986000,33,132.45972222214914,0 days 00:18:06.309000,7477,104,3,19,False,0,car,46195.776666666745,0.47048829049382984,OnTrack,-7329.077085880619,-4673.205253688704,537.0102379120875
2021-05-23 13:21:01.957,0 days 00:51:01.194000,33,134.39305555548344,0 days 00:18:06.517000,7648,104,3,27,False,0,pos,46201.82834965912,0.47054992482906893,OnTrack,-7273.0,-4647.0,538.0
2021-05-23 13:21:01.989,0 days 00:51:01.226000,33,136.32638888881775,0 days 00:18:06.549000,7820,105,3,35,False,0,car,46202.776666666745,0.470559583115604,OnTrack,-7264.0157929035695,-4643.639365283348,538.3367919102591
2021-05-23 13:21:02.177,0 days 00:51:01.414000,33,138.4263888888163,0 days 00:18:06.737000,7997,107,3,44,False,0,pos,46208.45405042705,0.4706174053403311,OnTrack,-7210.0,-4627.0,541.0
2021-05-23 13:21:02.229,0 days 00:51:01.466000,33,140.52638888881484,0 days 00:18:06.789000,8174,109,3,53,False,0,car,46210.043333333415,0.470633591646779,OnTrack,-7194.472724871202,-4623.205047921776,541.7063149741724
2021-05-23 13:21:02.397,0 days 00:51:01.634000,33,143.44305555548272,0 days 00:18:06.957000,8318,110,3,58,False,0,pos,46215.21504043284,0.47068626372651706,OnTrack,-7143.0,-4613.0,544.0
2021-05-23 13:21:02.509,0 days 00:51:01.746000,33,146.3597222221506,0 days 00:18:07.069000,8462,112,3,63,False,0,car,46218.75444444452,0.4707223113538756,OnTrack,-7108.477842632409,-4607.558197448829,545.9545572212281
2021-05-23 13:21:02.617,0 days 00:51:01.854000,33,148.8597222221506,0 days 00:18:07.177000,8702,115,3,71,False,0,pos,46222.2706050976,0.4707581222555236,OnTrack,-7074.0,-4603.0,548.0
2021-05-23 13:21:02.749,0 days 00:51:01.986000,33,151.3597222221506,0 days 00:18:07.309000,8943,119,3,79,False,0,car,46226.68777777786,0.4708031096585529,OnTrack,-7028.967308254721,-4597.9554705292385,550.4551877334864
2021-05-23 13:21:02.837,0 days 00:51:02.074000,33,153.89305555548344,0 days 00:18:07.397000,9411,122,3,84,False,0,pos,46229.69266091914,0.47083371337244817,OnTrack,-7000.0,-4595.0,552.0
2021-05-23 13:21:02.989,0 days 00:51:02.226000,33,156.4263888888163,0 days 00:18:07.549000,9880,126,3,89,False,0,car,46235.08777777786,0.47088866080468184,OnTrack,-6955.194852744604,-4590.743949063057,554.496930731756
2021-05-23 13:21:03.057,0 days 00:51:02.294000,33,158.65972222214987,0 days 00:18:07.617000,10429,133,3,94,False,0,pos,46237.64022254855,0.470914656587487,OnTrack,-6934.0,-4589.0,556.0
2021-05-23 13:21:03.229,0 days 00:51:02.466000,33,160.89305555548344,0 days 00:18:07.789000,10978,141,3,100,False,0,car,46244.48777777786,0.47098439661106417,OnTrack,-6871.956577501167,-4584.538388530354,561.42239572266
2021-05-23 13:21:03.277,0 days 00:51:02.514000,33,162.89305555548344,0 days 00:18:07.837000,11194,148,3,100,False,0,pos,46246.49892690354,0.4710048794816282,OnTrack,-6853.0,-4583.0,563.0
2021-05-23 13:21:03.469,0 days 00:51:02.706000,33,164.89305555548344,0 days 00:18:08.029000,11411,156,3,100,False,0,car,46254.88777777786,0.4710903170777,OnTrack,-6771.81623913047,-4575.177563131138,569.0439296418929
2021-05-23 13:21:03.496,0 days 00:51:02.733000,33,166.04379629622417,0 days 00:18:08.056000,11241,158,3,100,False,0,pos,46256.09008143889,0.47110256213200896,OnTrack,-6760.0,-4574.0,570.0
2021-05-23 13:21:03.697,0 days 00:51:02.934000,33,167.1945370369649,0 days 00:18:08.257000,11072,161,3,100,False,0,pos,46265.25495718877,0.4711959032777866,OnTrack,-6670.0,-4565.0,578.0
2021-05-23 13:21:03.708,0 days 00:51:02.945000,33,168.34527777770563,0 days 00:18:08.268000,10903,164,3,100,False,0,car,46265.77555555564,0.47120120539528165,OnTrack,-6664.963787196442,-4564.474867427471,578.4217307124411
2021-05-23 13:21:03.917,0 days 00:51:03.154000,33,169.94527777770418,0 days 00:18:08.477000,10986,170,3,100,False,0,pos,46276.03115366533,0.4713056551777248,OnTrack,-6567.0,-4553.0,586.0
2021-05-23 13:21:03.948,0 days 00:51:03.185000,33,171.54527777770272,0 days 00:18:08.508000,11069,177,4,100,False,0,car,46277.575555555646,0.4713213843862723,OnTrack,-6552.091473059879,-4550.830462053481,587.1895417581404
2021-05-23 13:21:04.137,0 days 00:51:03.374000,33,172.88527777770287,0 days 00:18:08.697000,11332,179,4,100,False,0,pos,46287.0659739336,0.4714180410731148,OnTrack,-6459.0,-4535.0,595.0
2021-05-23 13:21:04.149,0 days 00:51:03.386000,33,174.225277777703,0 days 00:18:08.709000,11596,181,4,100,False,0,car,46287.68138888898,0.4714243088653502,OnTrack,-6452.954782304507,-4533.894231599429,595.5193964067771
2021-05-23 13:21:04.357,0 days 00:51:03.594000,33,175.65861111103368,0 days 00:18:08.917000,11379,186,4,100,False,0,pos,46298.67044072682,0.471536228624826,OnTrack,-6346.0,-4513.0,605.0
2021-05-23 13:21:04.389,0 days 00:51:03.626000,33,177.09194444436434,0 days 00:18:08.949000,11162,191,4,100,False,0,car,46300.41472222232,0.47155399353924404,OnTrack,-6329.327378742171,-4509.459008913618,606.5672877677216
2021-05-23 13:21:04.577,0 days 00:51:03.814000,33,178.25861111103222,0 days 00:18:09.137000,11070,196,4,100,False,0,pos,46310.92786667511,0.47166106634369115,OnTrack,-6230.0,-4487.0,616.0
2021-05-23 13:21:04.629,0 days 00:51:03.866000,33,179.4252777777001,0 days 00:18:09.189000,10978,202,5,100,False,0,car,46313.881388888985,0.4716911469639904,OnTrack,-6201.827519210215,-4480.390125537495,618.4317300935063
2021-05-23 13:21:04.797,0 days 00:51:04.034000,33,180.59194444436434,0 days 00:18:09.357000,11143,204,5,100,False,0,pos,46323.5047222958,0.47178915734524446,OnTrack,-6109.0,-4458.0,626.0
2021-05-23 13:21:04.869,0 days 00:51:04.106000,33,181.75861111102859,0 days 00:18:09.429000,11308,207,5,100,False,0,car,46327.68138888899,0.4718316952754879,OnTrack,-6068.757498587034,-4447.98084668163,629.4521792151913
2021-05-23 13:21:05.017,0 days 00:51:04.254000,33,182.82527777769792,0 days 00:18:09.577000,11438,210,5,100,False,0,pos,46336.38285105948,0.47192031671140267,OnTrack,-5985.0,-4427.0,637.0
2021-05-23 13:21:05.109,0 days 00:51:04.346000,33,183.89194444436725,0 days 00:18:09.669000,11569,213,5,100,False,0,car,46341.881388888985,0.4719763174510867,OnTrack,-5931.937053916411,-4414.120506461849,641.9627329312384
2021-05-23 13:21:05.237,0 days 00:51:04.474000,33,184.82527777770156,0 days 00:18:09.797000,11778,216,5,100,False,0,pos,46349.65535832339,0.47205549268859676,OnTrack,-5857.0,-4396.0,649.0
2021-05-23 13:21:05.349,0 days 00:51:04.586000,33,185.75861111103586,0 days 00:18:09.909000,11988,220,5,100,False,0,car,46356.54805555565,0.4721256924681372,OnTrack,-5790.603738595832,-4379.397863957415,655.0235049019907
2021-05-23 13:21:05.457,0 days 00:51:04.694000,33,186.65861111103732,0 days 00:18:10.017000,12109,222,5,100,False,0,pos,46363.25283915107,0.4721939784111294,OnTrack,-5726.0,-4363.0,661.0
2021-05-23 13:21:05.589,0 days 00:51:04.826000,33,187.55861111103877,0 days 00:18:10.149000,12230,225,5,100,False,0,car,46371.548055555635,0.47227846237193866,OnTrack,-5646.45533182737,-4342.791498039901,668.8817318017562
2021-05-23 13:21:05.677,0 days 00:51:04.914000,33,188.3252777777052,0 days 00:18:10.237000,11519,228,5,100,False,0,pos,46377.15617916819,0.4723355792055917,OnTrack,-5593.0,-4329.0,674.0
2021-05-23 13:21:05.829,0 days 00:51:05.066000,33,189.09194444437162,0 days 00:18:10.389000,10809,231,6,100,False,0,car,46386.94805555564,0.47243530613984164,OnTrack,-5499.524380190471,-4304.298979441496,682.0447230692172
2021-05-23 13:21:05.897,0 days 00:51:05.134000,33,189.8252777777052,0 days 00:18:10.457000,10966,232,6,100,False,0,pos,46391.346602775026,0.47248010384887984,OnTrack,-5456.0,-4293.0,686.0
2021-05-23 13:21:06.069,0 days 00:51:05.306000,33,190.55861111103877,0 days 00:18:10.629000,11124,234,6,100,False,0,car,46402.548055555635,0.4725941868397953,OnTrack,-5340.140290000525,-4264.342553406968,697.8005319515441
2021-05-23 13:21:06.117,0 days 00:51:05.354000,33,191.22527777770665,0 days 00:18:10.677000,11241,236,6,100,False,0,pos,46405.70608999606,0.4726263503476398,OnTrack,-5308.0,-4257.0,701.0
2021-05-23 13:21:06.309,0 days 00:51:05.546000,33,191.89194444437453,0 days 00:18:10.869000,11359,239,6,100,False,0,car,46418.48138888897,0.47275646242650016,OnTrack,-5183.2224437787745,-4232.060550006156,712.375009408448
2021-05-23 13:21:06.337,0 days 00:51:05.574000,33,192.39194444437453,0 days 00:18:10.897000,11430,241,6,100,False,0,pos,46420.36274492331,0.4727756233985257,OnTrack,-5165.0,-4229.0,714.0
2021-05-23 13:21:06.549,0 days 00:51:05.786000,33,192.89194444437453,0 days 00:18:11.109000,11502,244,6,100,False,0,car,46434.74805555564,0.47292213289995616,OnTrack,-5024.412868752601,-4210.533121772617,726.5321743129272
2021-05-23 13:21:06.557,0 days 00:51:05.794000,33,193.18083333326408,0 days 00:18:11.117000,11559,245,6,100,False,0,pos,46435.29519000516,0.4729277052784375,OnTrack,-5019.0,-4210.0,727.0
2021-05-23 13:21:06.777,0 days 00:51:06.014000,33,193.4697222221536,0 days 00:18:11.337000,11617,246,6,100,False,0,pos,46450.44979780612,0.47308204981016444,OnTrack,-4868.0,-4198.0,740.0
2021-05-23 13:21:06.789,0 days 00:51:06.026000,33,193.75861111104314,0 days 00:18:11.349000,11675,248,6,100,False,0,car,46451.28138888897,0.47309051928281304,OnTrack,-4859.7837469683145,-4197.250784639209,740.7716699451623
2021-05-23 13:21:06.997,0 days 00:51:06.234000,33,194.15861111104095,0 days 00:18:11.557000,11735,249,6,100,False,0,pos,46465.771550346944,0.47323809665427996,OnTrack,-4719.0,-4180.0,755.0
2021-05-23 13:21:07.029,0 days 00:51:06.266000,33,194.55861111103877,0 days 00:18:11.589000,11795,251,6,100,False,0,car,46468.01472222231,0.4732609425977206,OnTrack,-4697.704687604034,-4176.320674770239,757.1295669121994
2021-05-23 13:21:07.217,0 days 00:51:06.454000,33,194.8919444443709,0 days 00:18:11.777000,11879,252,6,100,False,0,pos,46481.26715423529,0.4733959141153047,OnTrack,-4574.0,-4147.0,769.0
2021-05-23 13:21:07.269,0 days 00:51:06.506000,33,195.225277777703,0 days 00:18:11.829000,11963,254,6,100,False,0,car,46484.948055555644,0.4734334028446789,OnTrack,-4539.779606035652,-4135.625001194324,772.1286183380918
2021-05-23 13:21:07.437,0 days 00:51:06.674000,33,195.15861111103732,0 days 00:18:11.997000,11908,255,6,100,False,0,pos,46496.87627674675,0.47355488772493814,OnTrack,-4429.0,-4090.0,782.0
2021-05-23 13:21:07.509,0 days 00:51:06.746000,33,195.09194444437162,0 days 00:18:12.069000,11854,256,6,100,False,0,car,46502.01472222231,0.4736072210463376,OnTrack,-4381.494974034111,-4067.517300514619,786.2838707291073
2021-05-23 13:21:07.657,0 days 00:51:06.894000,33,194.35861111103804,0 days 00:18:12.217000,11235,257,6,100,False,0,pos,46512.63767474633,0.4737154122086832,OnTrack,-4284.0,-4018.0,795.0
2021-05-23 13:21:07.749,0 days 00:51:06.986000,33,193.62527777770447,0 days 00:18:12.309000,10616,259,7,100,False,0,car,46519.28138888898,0.47378307618004706,OnTrack,-4223.700133003696,-3987.0070158127246,800.1067224472481
